filePath,userid,nrp,kd_ktm,kesatuan,subsatker,pns_atau_militer
/home/kreasi/k6-test/k6-test-bot/TESTER/us1989/test.xlsx,494304,9999991989,99,999999,1989,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1990/test.xlsx,494305,9999991990,99,999999,1990,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1991/test.xlsx,494306,9999991991,99,999999,1991,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1992/test.xlsx,494307,9999991992,99,999999,1992,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1993/test.xlsx,494308,9999991993,99,999999,1993,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1994/test.xlsx,494309,9999991994,99,999999,1994,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1995/test.xlsx,494310,9999991995,99,999999,1995,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1996/test.xlsx,494311,9999991996,99,999999,1996,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1997/test.xlsx,494312,9999991997,99,999999,1997,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1998/test.xlsx,494313,9999991998,99,999999,1998,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us1999/test.xlsx,494314,9999991999,99,999999,1999,PNS
/home/kreasi/k6-test/k6-test-bot/TESTER/us2000/test.xlsx,494315,9999992000,99,999999,2000,PNS
